,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
1014,0.0,59005303.0,4.0,1310.0,1.0,167000.0,2.0,8.0,9.0,105.0,3.0,-0.08732266242530243,1.6438159271323975
1015,0.0,54986067.0,7.0,1271.0,3.0,137000.0,2.0,11.0,5.0,68.0,5.0,-0.6858783124161252,0.8727683099284297
1016,0.0,59005680.0,4.0,1274.0,1.0,93000.0,1.0,8.0,5.0,100.0,3.0,-0.6858061909580577,0.33925735202967805
1017,0.0,58999012.0,4.0,1166.0,3.0,176000.0,2.0,8.0,5.0,87.0,5.0,-0.685314453743961,-1.189866938165385
1018,0.0,58991182.0,7.0,1244.0,3.0,84000.0,2.0,11.0,5.0,108.0,4.0,-0.6072528101301643,-1.189866938165385
1019,0.0,54984211.0,5.0,1311.5,3.0,134000.0,2.0,15.0,5.0,113.0,5.0,-0.6858324169428095,-1.189866938165385
1020,0.0,58997112.0,7.0,1202.0,3.0,63000.0,2.0,11.0,-1.0,112.0,4.0,-0.6855570441029154,-1.189866938165385
1021,0.0,54991742.0,4.0,1245.5,3.0,50000.0,2.0,8.0,5.0,88.0,3.0,1.1499996286770735,1.4651543924730999
1022,1.0,58986996.0,5.0,1250.0,3.0,50000.0,2.0,15.0,5.0,84.0,5.0,1.2200557904453768,0.5771873922595598
1023,0.0,54984235.0,5.0,1365.5,3.0,77000.0,2.0,15.0,5.0,109.0,4.0,-0.6853800187058406,-1.189866938165385
1024,0.0,54988125.0,7.0,1305.5,1.0,136000.0,2.0,11.0,-1.0,105.0,4.0,-0.6855308181181636,-1.189866938165385
1025,1.0,58984645.0,5.0,1244.0,3.0,30000.0,2.0,15.0,5.0,100.0,5.0,-0.6858389734389975,0.7868079656427287
1026,0.0,59002775.0,4.0,1301.0,3.0,144000.0,2.0,8.0,9.0,113.0,4.0,-0.6859242078894409,0.6849158541861147
1027,1.0,58994744.0,7.0,1332.5,1.0,141000.0,2.0,11.0,5.0,109.0,5.0,-0.6045515337007267,-1.189866938165385
1028,0.0,58994048.0,7.0,1239.5,3.0,99000.0,2.0,11.0,5.0,110.0,4.0,-0.6857537389885541,-1.189866938165385
1029,0.0,54986045.0,7.0,1284.5,3.0,132000.0,2.0,11.0,5.0,104.0,5.0,-0.6858324169428095,-1.189866938165385
1030,0.0,54983601.0,5.0,1241.0,3.0,35000.0,2.0,15.0,5.0,104.0,5.0,-0.08732266242530243,0.9621535162949443
1031,0.0,58993583.0,7.0,1338.5,1.0,156000.0,2.0,11.0,-1.0,69.0,5.0,-0.08732266242530243,-1.189866938165385
1032,0.0,58991753.0,7.0,1287.5,1.0,119000.0,2.0,11.0,5.0,85.0,5.0,-0.6857275130038022,0.46248753426910777
1033,0.0,59004489.0,4.0,1262.0,3.0,155000.0,2.0,8.0,5.0,110.0,4.0,-0.6072462536339763,1.0060953012010885
1034,0.0,58991029.0,7.0,1328.0,1.0,105000.0,2.0,11.0,-1.0,109.0,4.0,-0.6853078972477731,0.5771873922595598
1035,1.0,58992006.0,7.0,1272.5,3.0,50000.0,2.0,11.0,7.0,115.0,4.0,-0.6858848689123132,-1.189866938165385
1036,0.0,58995283.0,7.0,1229.0,1.0,170000.0,1.0,11.0,5.0,91.0,3.0,2.5275063647741236,0.9763194509780252
1037,0.0,54987316.0,7.0,1257.5,3.0,107000.0,2.0,11.0,5.0,113.0,4.0,1.8715682601463153,0.5771873922595598
1038,0.0,54988624.0,7.0,1274.0,1.0,120000.0,2.0,11.0,5.0,84.0,5.0,-0.08732266242530243,-1.189866938165385
1039,0.0,59002619.0,4.0,1223.0,3.0,100000.0,2.0,8.0,9.0,114.0,4.0,-0.6859307643856288,-1.189866938165385
1040,0.0,54990339.0,4.0,1305.5,1.0,90000.0,2.0,8.0,5.0,93.0,5.0,-0.6853734622096527,0.5771873922595598
1041,1.0,58994856.0,7.0,1215.5,3.0,60000.0,2.0,11.0,-1.0,112.0,4.0,1.871633825108195,0.20525249562872627
1042,0.0,54992395.0,4.0,3.0,2.0,91000.0,2.0,8.0,-1.0,107.0,3.0,-0.6858127474542457,-1.189866938165385
1043,0.0,58989600.0,7.0,1293.5,3.0,149000.0,2.0,11.0,9.0,84.0,5.0,-0.08732266242530243,0.5992495299816564
1044,0.0,58998658.0,4.0,1311.5,1.0,169000.0,2.0,8.0,-1.0,112.0,5.0,-0.6072528101301643,-1.189866938165385
1045,0.0,58987491.0,5.0,1241.0,3.0,84000.0,2.0,15.0,5.0,87.0,3.0,-0.6854455836677201,-1.189866938165385
1046,0.0,58998706.0,4.0,3.0,2.0,90000.0,2.0,8.0,5.0,79.0,5.0,-0.6072462536339763,0.33925735202967805
1047,0.0,58988855.0,7.0,1328.0,3.0,163000.0,2.0,11.0,9.0,79.0,5.0,-0.6855242616219757,-1.189866938165385
1048,0.0,58997329.0,4.0,3.0,2.0,65000.0,2.0,8.0,5.0,112.0,4.0,-0.6858324169428095,0.5050859893778237
1049,1.0,58987200.0,5.0,3.5,2.0,126000.0,2.0,15.0,9.0,83.0,5.0,1.8714830256958719,0.3646806268808178
1050,0.0,58984430.0,5.0,1316.0,3.0,147000.0,2.0,15.0,9.0,105.0,5.0,1.287764726578392,0.33925735202967805
1051,0.0,54982727.0,5.0,1305.5,3.0,157000.0,2.0,15.0,9.0,111.0,5.0,-0.6138093063181197,1.0193942471043356
1052,0.0,58997840.0,4.0,3.0,2.0,90000.0,2.0,8.0,5.0,113.0,4.0,-0.08727676695198673,0.4846945704462989
1053,0.0,58992450.0,7.0,4.5,2.0,78000.0,2.0,11.0,9.0,84.0,3.0,-0.6857275130038022,0.3608177200231948
1054,0.0,58983266.0,5.0,1209.5,3.0,35000.0,2.0,15.0,5.0,78.0,5.0,-0.6138093063181197,0.8170753890693087
1055,0.0,54988258.0,7.0,1320.5,1.0,119000.0,2.0,11.0,5.0,96.0,3.0,-0.6856488350495468,0.6849158541861147
1056,0.0,59004394.0,4.0,1292.0,3.0,187000.0,2.0,8.0,-1.0,114.0,4.0,-0.6858061909580577,1.2257122820767392
1057,0.0,58991802.0,7.0,1326.5,1.0,141000.0,2.0,11.0,-1.0,67.0,5.0,-0.6858848689123132,-1.189866938165385
1058,0.0,54989871.0,4.0,1380.5,3.0,270000.0,2.0,8.0,5.0,64.0,5.0,-0.6857799649733058,-1.189866938165385
1059,0.0,54986764.0,7.0,1304.0,1.0,111000.0,2.0,11.0,9.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
1060,0.0,54986705.0,7.0,1233.5,3.0,56000.0,2.0,11.0,5.0,80.0,5.0,-0.6855898265838551,-1.189866938165385
1061,0.0,58991922.0,7.0,1365.5,1.0,150000.0,2.0,12.0,-1.0,110.0,5.0,1.2155318080756876,-1.189866938165385
1062,1.0,58985795.0,5.0,1389.5,3.0,38000.0,2.0,15.0,5.0,109.0,5.0,1.8712010963597898,0.20901018461259277
1063,0.0,58989550.0,7.0,1283.0,3.0,67000.0,2.0,11.0,5.0,114.0,4.0,-0.685760295484742,0.5771873922595598
1064,1.0,59005543.0,4.0,1302.5,1.0,239000.0,1.0,8.0,5.0,100.0,3.0,-0.6856488350495468,2.1825309914533673
1065,1.0,58989781.0,7.0,1241.0,1.0,70000.0,2.0,11.0,-1.0,106.0,4.0,1.871312556794985,0.5771873922595598
1066,0.0,54991368.0,4.0,1271.0,3.0,99000.0,2.0,8.0,5.0,114.0,4.0,-0.08732266242530243,0.8690156832444311
1067,1.0,54987636.0,7.0,1214.0,3.0,59000.0,2.0,11.0,5.0,84.0,3.0,-0.6072462536339763,0.7868079656427287
1068,0.0,58985909.0,5.0,1256.0,3.0,128000.0,2.0,15.0,5.0,114.0,4.0,2.2649186924465106,0.2871063796920517
1069,0.0,58983160.0,5.0,1364.0,3.0,134000.0,2.0,15.0,5.0,83.0,5.0,-0.6072528101301643,1.609251599424973
1070,0.0,54990275.0,4.0,3.0,2.0,94000.0,2.0,8.0,9.0,81.0,5.0,-0.6138093063181197,0.3688609881567861
1071,1.0,59003268.0,4.0,1281.5,3.0,95000.0,1.0,8.0,5.0,93.0,5.0,-0.685622609064795,0.33925735202967805
1072,0.0,58997888.0,4.0,1352.0,3.0,175000.0,2.0,8.0,9.0,105.0,5.0,-0.6859045384008771,0.7466916171627325
1073,0.0,59001107.0,4.0,1272.5,3.0,180000.0,2.0,8.0,5.0,110.0,4.0,-0.685334123232525,-1.189866938165385
1074,0.0,58996112.0,7.0,1248.5,3.0,76000.0,2.0,11.0,5.0,95.0,3.0,-0.6072528101301643,0.5771873922595598
1075,0.0,58992849.0,7.0,1380.5,3.0,271000.0,2.0,11.0,9.0,81.0,5.0,-0.6857537389885541,1.4663084991666835
1076,1.0,59003507.0,4.0,1278.5,3.0,101000.0,2.0,8.0,5.0,112.0,4.0,-0.6072528101301643,-1.189866938165385
1077,0.0,58989284.0,7.0,1248.5,3.0,146000.0,2.0,11.0,10.0,105.0,5.0,1.2200689034377528,1.8198449353290733
1078,0.0,58995726.0,7.0,1290.5,1.0,161000.0,2.0,11.0,5.0,109.0,3.0,-0.08732266242530243,-1.189866938165385
1079,1.0,58999971.0,4.0,1320.5,1.0,128000.0,2.0,8.0,-1.0,112.0,5.0,1.161519392479311,0.6342762522969707
1080,0.0,59000105.0,4.0,1293.5,3.0,35000.0,2.0,8.0,5.0,105.0,5.0,1.215918641350777,0.5771873922595598
1081,0.0,58995231.0,7.0,1374.5,1.0,400000.0,2.0,12.0,-1.0,104.0,5.0,-0.6859307643856288,3.175912736586828
1082,0.0,59006193.0,7.0,1268.0,3.0,162000.0,2.0,11.0,5.0,113.0,4.0,1.871633825108195,0.057028366142924836
1083,0.0,58984749.0,5.0,1205.0,3.0,94000.0,2.0,15.0,5.0,103.0,1.0,-0.6859307643856288,-1.189866938165385
1084,0.0,54984830.0,5.0,1316.0,3.0,15000.0,2.0,15.0,5.0,114.0,4.0,2.26472855405706,0.6385727747520058
1085,0.0,58987900.0,5.0,1248.5,1.0,81000.0,2.0,15.0,9.0,79.0,3.0,1.871319113291173,0.46248753426910777
1086,0.0,54982916.0,5.0,1352.0,3.0,88000.0,2.0,15.0,9.0,101.0,5.0,1.216049771274536,0.5607281291801367
1087,0.0,58984428.0,5.0,1304.0,3.0,140000.0,2.0,15.0,5.0,80.0,3.0,-0.08732266242530243,0.46248753426910777
1088,0.0,58996064.0,7.0,1230.5,3.0,69000.0,1.0,11.0,9.0,72.0,5.0,-0.08732266242530243,0.46248753426910777
1089,0.0,59002460.0,4.0,1328.0,3.0,123000.0,1.0,8.0,5.0,99.0,3.0,-0.08923060281599744,0.33925735202967805
1090,0.0,58997449.0,4.0,1403.0,1.0,184000.0,2.0,8.0,-1.0,80.0,5.0,1.1499996286770735,0.46248753426910777
1091,0.0,54982356.0,1.0,1391.0,1.0,1200000.0,2.0,5.0,-1.0,64.0,5.0,1.2877450570898281,-1.189866938165385
1092,0.0,58988052.0,5.0,1293.5,1.0,169000.0,2.0,15.0,-1.0,106.0,5.0,1.8712142093521658,0.5771873922595598
1093,0.0,59005843.0,4.0,1230.5,1.0,71000.0,2.0,8.0,5.0,100.0,5.0,-0.6072462536339763,-1.189866938165385
1094,0.0,59004680.0,4.0,1370.0,1.0,273000.0,2.0,8.0,9.0,110.0,5.0,-0.6858324169428095,-1.189866938165385
1095,0.0,54991534.0,4.0,1338.5,3.0,133000.0,1.0,8.0,5.0,80.0,3.0,-0.08923060281599744,0.46248753426910777
1096,0.0,54991100.0,4.0,1292.0,3.0,195000.0,2.0,8.0,5.0,112.0,4.0,-0.08732266242530243,-1.189866938165385
1097,0.0,58994019.0,7.0,5.0,3.0,156000.0,2.0,11.0,5.0,84.0,5.0,1.8715551471539396,0.2737800746375609
1098,0.0,58996823.0,7.0,1272.5,1.0,66000.0,2.0,11.0,5.0,105.0,5.0,-0.6858389734389975,0.5246644363380718
1099,0.0,54982897.0,5.0,1257.5,3.0,102000.0,2.0,15.0,2.0,80.0,3.0,-0.6858979819046891,0.7868079656427287
1100,0.0,59001138.0,4.0,3.0,2.0,100000.0,2.0,8.0,9.0,99.0,5.0,-0.6137896368295558,0.5769653863020344
1101,1.0,54985832.0,7.0,1308.5,3.0,500000.0,2.0,11.0,9.0,85.0,5.0,-0.6859242078894409,2.2403347954570987
1102,0.0,59001213.0,4.0,1296.5,1.0,127000.0,2.0,8.0,5.0,112.0,5.0,-0.6857209565076143,-1.189866938165385
1103,1.0,58994493.0,7.0,1287.5,3.0,89000.0,2.0,11.0,5.0,105.0,5.0,-0.6137830803333678,-1.189866938165385
1104,0.0,58991651.0,7.0,1268.0,3.0,107000.0,2.0,11.0,4.0,105.0,5.0,-0.685334123232525,-1.189866938165385
1105,1.0,59004235.0,4.0,3.0,2.0,150000.0,2.0,8.0,5.0,100.0,3.0,-0.6858127474542457,0.9745968411718945
1106,0.0,58990154.0,7.0,1262.0,3.0,100000.0,2.0,11.0,5.0,113.0,4.0,1.8715682601463153,0.6744849706561971
1107,0.0,58985785.0,5.0,4.0,3.0,250000.0,2.0,15.0,-1.0,111.0,5.0,1.8713060002987971,0.46248753426910777
1108,0.0,59003741.0,4.0,3.0,2.0,39000.0,2.0,8.0,5.0,90.0,3.0,-0.6859242078894409,0.16222034145369968
1109,0.0,58996247.0,7.0,1259.0,1.0,336000.0,2.0,11.0,9.0,112.0,4.0,-0.6856947305228625,-1.189866938165385
1110,0.0,54983895.0,5.0,1223.0,3.0,59000.0,2.0,15.0,5.0,112.0,4.0,2.265154726309277,0.5771873922595598
1111,0.0,54984680.0,5.0,1170.5,3.0,100000.0,2.0,15.0,5.0,86.0,5.0,1.216056327770724,0.5771873922595598
1112,0.0,54982859.0,5.0,1322.0,3.0,154000.0,2.0,15.0,5.0,110.0,5.0,-0.6072528101301643,0.6210442182590575
1113,0.0,59001195.0,4.0,1311.5,3.0,147000.0,2.0,8.0,5.0,98.0,4.0,-0.6072528101301643,0.46248753426910777
1114,0.0,58985542.0,5.0,1272.5,3.0,108000.0,2.0,15.0,5.0,113.0,4.0,1.8712010963597898,0.5771873922595598
1115,0.0,58996837.0,7.0,1235.0,3.0,56000.0,2.0,11.0,-1.0,114.0,4.0,-0.08732266242530243,0.6383581877587672
1116,0.0,54989264.0,4.0,1343.0,3.0,110000.0,2.0,8.0,2.0,105.0,5.0,-0.6856488350495468,-1.189866938165385
1117,0.0,59001031.0,4.0,3.0,2.0,58000.0,2.0,8.0,5.0,100.0,5.0,-0.08732266242530243,0.5435704596318044
1118,0.0,58992063.0,7.0,1137.5,3.0,88000.0,2.0,11.0,-1.0,107.0,4.0,1.871633825108195,0.20525249562872627
1119,0.0,54985816.0,7.0,1320.5,3.0,108000.0,2.0,11.0,5.0,110.0,4.0,2.2649383619350747,1.0122733919868303
1120,0.0,58988196.0,5.0,1289.0,1.0,173000.0,2.0,15.0,5.0,112.0,3.0,1.2200557904453768,0.5771873922595598
1121,0.0,58987926.0,5.0,3.5,2.0,50000.0,2.0,15.0,5.0,108.0,4.0,1.8711027489169705,0.3019176221933624
1122,0.0,58995381.0,7.0,1220.0,3.0,76000.0,2.0,11.0,2.0,90.0,5.0,-0.6137961933257438,-1.189866938165385
1123,0.0,58998054.0,4.0,1250.0,3.0,137000.0,2.0,8.0,5.0,90.0,5.0,-0.6072528101301643,-1.189866938165385
1124,0.0,54989781.0,4.0,1415.0,3.0,93000.0,2.0,8.0,5.0,113.0,4.0,-0.08732266242530243,1.2330511739392795
